year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,6,0
1915,9,0
1916,10,0
1917,8,0
1918,6,0
1919,6,0
1920,10,0
1921,10,0
1922,9,0
1923,17,0
1924,12,0
1925,9,0
1926,9,0
1927,23,0
1928,17,0
1929,7,0
1930,9,0
1931,10,0
1932,19,0
1933,7,0
1934,5,0
1935,11,0
1936,6,0
1937,13,0
1938,15,0
1939,11,0
1940,12,0
1941,24,0
1942,17,0
1943,15,0
1944,10,0
1945,15,0
1946,23,0
1947,11,0
1948,12,0
1949,11,0
1950,15,0
1951,12,0
1952,18,0
1953,10,0
1954,16,0
1955,25,0
1956,16,0
1957,16,0
1958,12,0
1959,11,0
1960,19,0
1961,11,0
1962,13,0
1963,7,0
1964,20,0
1965,6,0
1966,10,0
1967,11,0
1968,0,0
1969,0,0
1970,6,0
1971,7,0
1972,7,0
1973,8,0
1974,10,0
1975,8,0
1976,0,0
1977,9,0
1978,0,0
1979,5,0
1980,5,0
1981,0,0
1982,5,0
1983,5,0
1984,10,0
1985,9,0
1986,7,0
1987,10,0
1988,9,0
1989,13,0
1990,10,0
1991,7,0
1992,6,0
1993,11,0
1994,12,0
1995,0,0
1996,9,0
1997,8,0
1998,7,0
1999,13,0
2000,10,0
2001,10,0
2002,14,0
2003,8,0
2004,10,0
2005,13,0
2006,8,0
2007,20,0
2008,13,0
2009,11,0
2010,15,0
2011,16,0
2012,11,0
2013,11,0
2014,20,0
2015,11,0
2016,22,0
2017,9,0
2018,14,0
2019,10,0
