year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,6,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,5,0
1913,6,0
1914,15,0
1915,19,0
1916,23,0
1917,14,0
1918,10,0
1919,26,0
1920,16,0
1921,19,0
1922,18,0
1923,27,0
1924,15,0
1925,13,0
1926,18,0
1927,15,0
1928,15,0
1929,21,0
1930,16,0
1931,14,0
1932,15,0
1933,21,0
1934,12,0
1935,12,0
1936,6,0
1937,9,0
1938,9,0
1939,20,0
1940,10,0
1941,16,0
1942,16,0
1943,13,0
1944,13,0
1945,13,0
1946,12,0
1947,15,0
1948,0,0
1949,9,0
1950,13,0
1951,15,0
1952,9,0
1953,14,0
1954,7,0
1955,7,0
1956,15,0
1957,7,0
1958,9,0
1959,15,0
1960,6,0
1961,7,0
1962,18,0
1963,6,0
1964,10,0
1965,9,0
1966,8,0
1967,0,0
1968,0,0
1969,9,0
1970,5,0
1971,8,0
1972,0,0
1973,6,0
1974,5,0
1975,5,0
1976,0,0
1977,7,0
1978,0,0
1979,5,0
1980,9,0
1981,7,0
1982,0,0
1983,0,0
1984,6,0
1985,0,0
1986,0,0
1987,0,0
1988,8,0
1989,5,0
1990,0,0
1991,0,0
1992,5,0
1993,0,0
1994,0,0
1995,6,0
1996,6,0
1997,0,0
1998,0,0
1999,7,0
2000,0,0
2001,5,0
2002,0,0
2003,5,0
2004,0,0
2005,0,0
2006,7,0
2007,0,0
2008,10,0
2009,7,0
2010,0,0
2011,0,0
2012,0,0
2013,7,0
2014,8,0
2015,8,0
2016,6,0
2017,8,0
2018,0,0
2019,6,0
