year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,5,0
1918,0,0
1919,7,0
1920,8,0
1921,6,0
1922,7,0
1923,6,0
1924,6,0
1925,11,0
1926,8,0
1927,9,0
1928,11,0
1929,14,0
1930,10,0
1931,7,0
1932,9,0
1933,8,0
1934,10,0
1935,0,0
1936,7,0
1937,8,0
1938,0,0
1939,5,0
1940,5,0
1941,0,0
1942,0,0
1943,0,0
1944,5,0
1945,0,0
1946,10,0
1947,9,0
1948,8,0
1949,7,0
1950,9,0
1951,8,0
1952,14,0
1953,12,0
1954,7,0
1955,10,0
1956,12,0
1957,5,0
1958,5,0
1959,0,0
1960,9,0
1961,8,0
1962,15,0
1963,11,0
1964,12,0
1965,14,0
1966,17,0
1967,13,0
1968,21,0
1969,15,0
1970,22,0
1971,26,0
1972,19,0
1973,24,0
1974,21,0
1975,23,0
1976,25,0
1977,32,0
1978,22,0
1979,26,0
1980,34,0
1981,46,0
1982,33,0
1983,38,0
1984,40,0
1985,39,0
1986,48,0
1987,55,0
1988,65,0
1989,76,0
1990,84,0
1991,73,0
1992,91,0
1993,85,0
1994,72,0
1995,70,0
1996,89,0
1997,81,0
1998,105,0
1999,108,0
2000,112,0
2001,112,0
2002,95,0
2003,75,0
2004,71,0
2005,81,0
2006,71,0
2007,84,0
2008,66,0
2009,65,0
2010,50,0
2011,46,0
2012,38,0
2013,38,0
2014,32,0
2015,41,0
2016,37,0
2017,38,0
2018,16,0
2019,25,0
