year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,10,0
1917,8,0
1918,5,0
1919,5,0
1920,8,0
1921,5,0
1922,8,0
1923,6,0
1924,7,0
1925,8,0
1926,13,0
1927,7,0
1928,8,0
1929,11,0
1930,5,0
1931,5,0
1932,9,0
1933,0,0
1934,11,0
1935,12,0
1936,0,0
1937,5,0
1938,12,0
1939,11,0
1940,9,0
1941,10,0
1942,9,0
1943,13,0
1944,7,0
1945,6,0
1946,6,0
1947,15,0
1948,10,0
1949,12,0
1950,9,0
1951,10,0
1952,18,0
1953,8,0
1954,11,0
1955,14,0
1956,7,0
1957,14,0
1958,12,0
1959,19,0
1960,16,0
1961,14,0
1962,13,0
1963,10,0
1964,6,0
1965,8,0
1966,19,0
1967,10,0
1968,5,0
1969,9,0
1970,11,0
1971,14,0
1972,7,0
1973,5,0
1974,7,0
1975,15,0
1976,11,0
1977,7,0
1978,8,0
1979,9,0
1980,15,0
1981,11,0
1982,12,0
1983,17,0
1984,13,0
1985,13,0
1986,5,0
1987,15,0
1988,14,0
1989,16,0
1990,15,0
1991,11,0
1992,15,0
1993,11,0
1994,8,0
1995,13,0
1996,9,0
1997,7,0
1998,11,0
1999,13,0
2000,12,0
2001,9,0
2002,6,0
2003,10,0
2004,0,0
2005,8,0
2006,9,0
2007,8,0
2008,15,0
2009,9,0
2010,10,0
2011,8,0
2012,7,0
2013,9,0
2014,8,0
2015,6,0
2016,6,0
2017,0,0
2018,11,0
2019,7,0
