year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,6,0
1915,7,0
1916,5,0
1917,0,0
1918,9,0
1919,8,0
1920,8,0
1921,10,0
1922,6,0
1923,7,0
1924,6,0
1925,0,0
1926,5,0
1927,6,0
1928,7,0
1929,0,0
1930,5,0
1931,6,0
1932,0,0
1933,6,0
1934,8,0
1935,5,0
1936,5,0
1937,0,0
1938,6,0
1939,5,0
1940,7,0
1941,0,0
1942,9,0
1943,5,0
1944,0,0
1945,8,0
1946,0,0
1947,7,0
1948,0,0
1949,12,0
1950,7,0
1951,11,0
1952,9,0
1953,0,0
1954,7,0
1955,10,0
1956,10,0
1957,6,0
1958,7,0
1959,8,0
1960,9,0
1961,0,0
1962,7,0
1963,10,0
1964,5,0
1965,0,0
1966,0,0
1967,5,0
1968,0,0
1969,0,0
1970,0,0
1971,5,0
1972,0,0
1973,5,0
1974,0,0
1975,6,0
1976,8,0
1977,9,0
1978,0,0
1979,8,0
1980,0,0
1981,9,0
1982,0,0
1983,0,0
1984,0,0
1985,10,0
1986,8,0
1987,0,0
1988,5,0
1989,0,0
1990,8,0
1991,13,0
1992,5,0
1993,11,0
1994,6,0
1995,10,0
1996,12,0
1997,11,0
1998,9,0
1999,9,0
2000,10,0
2001,9,0
2002,18,0
2003,18,0
2004,16,0
2005,19,0
2006,24,0
2007,32,0
2008,24,0
2009,28,0
2010,24,0
2011,30,0
2012,26,0
2013,18,0
2014,37,0
2015,29,0
2016,17,0
2017,26,0
2018,38,0
2019,33,0
