year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,5,0
1897,6,0
1898,0,0
1899,0,0
1900,7,0
1901,5,0
1902,7,0
1903,8,0
1904,6,0
1905,0,0
1906,6,0
1907,0,0
1908,0,0
1909,6,0
1910,7,0
1911,7,0
1912,17,0
1913,14,0
1914,13,0
1915,20,0
1916,26,0
1917,37,0
1918,24,0
1919,31,0
1920,28,0
1921,36,0
1922,34,0
1923,35,0
1924,32,0
1925,34,0
1926,35,0
1927,36,0
1928,43,0
1929,30,0
1930,37,0
1931,32,0
1932,38,0
1933,24,0
1934,33,0
1935,28,0
1936,27,0
1937,41,0
1938,36,0
1939,34,0
1940,32,0
1941,25,0
1942,24,0
1943,30,0
1944,28,0
1945,32,0
1946,30,0
1947,39,0
1948,36,0
1949,40,0
1950,34,0
1951,30,0
1952,30,0
1953,29,0
1954,32,0
1955,33,0
1956,28,0
1957,35,0
1958,20,0
1959,30,0
1960,27,0
1961,25,0
1962,15,0
1963,19,0
1964,21,0
1965,21,0
1966,16,0
1967,14,0
1968,16,0
1969,21,0
1970,10,0
1971,14,0
1972,12,0
1973,9,0
1974,14,0
1975,13,0
1976,11,0
1977,7,0
1978,11,0
1979,8,0
1980,9,0
1981,10,0
1982,6,0
1983,16,0
1984,11,0
1985,7,0
1986,9,0
1987,5,0
1988,7,0
1989,6,0
1990,0,0
1991,6,0
1992,5,0
1993,9,0
1994,0,0
1995,0,0
1996,0,0
1997,8,0
1998,0,0
1999,7,0
2000,0,0
2001,0,0
2002,0,0
2003,5,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,7,0
2011,0,0
2012,7,0
2013,5,0
2014,0,0
2015,8,0
2016,0,0
2017,5,0
2018,0,0
2019,0,0
