year,Boys,Girls
1880,7,0
1881,5,0
1882,6,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,5,0
1888,6,0
1889,0,0
1890,0,0
1891,6,0
1892,0,0
1893,5,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,5,0
1899,5,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,10,0
1913,11,0
1914,9,0
1915,16,0
1916,17,0
1917,12,0
1918,14,0
1919,23,0
1920,51,0
1921,73,0
1922,43,0
1923,25,0
1924,16,0
1925,14,0
1926,11,0
1927,16,0
1928,9,0
1929,6,0
1930,11,0
1931,9,0
1932,6,0
1933,8,0
1934,6,0
1935,0,0
1936,0,0
1937,5,0
1938,11,0
1939,7,0
1940,11,0
1941,14,0
1942,14,0
1943,8,0
1944,9,0
1945,11,0
1946,5,0
1947,9,0
1948,12,0
1949,5,0
1950,9,0
1951,10,0
1952,5,0
1953,11,0
1954,6,0
1955,5,0
1956,11,0
1957,10,0
1958,7,0
1959,5,0
1960,9,0
1961,9,0
1962,0,0
1963,7,0
1964,5,0
1965,0,0
1966,6,0
1967,6,0
1968,0,0
1969,5,0
1970,7,0
1971,0,0
1972,0,0
1973,0,0
1974,5,0
1975,0,0
1976,0,0
1977,7,0
1978,0,0
1979,0,0
1980,5,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,6,0
2002,5,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,0
2008,0,0
2009,0,0
2010,7,0
2011,0,0
2012,0,0
2013,8,0
2014,8,0
2015,5,0
2016,8,0
2017,5,0
2018,0,0
2019,16,0
