year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,5,0
1911,7,0
1912,8,0
1913,5,0
1914,9,0
1915,15,0
1916,17,0
1917,15,0
1918,10,0
1919,20,0
1920,24,0
1921,10,0
1922,18,0
1923,15,0
1924,9,0
1925,20,0
1926,16,0
1927,17,0
1928,29,0
1929,10,0
1930,17,0
1931,20,0
1932,23,0
1933,8,0
1934,11,0
1935,14,0
1936,14,0
1937,26,0
1938,15,0
1939,25,0
1940,16,0
1941,15,0
1942,10,0
1943,13,0
1944,14,0
1945,11,0
1946,14,0
1947,23,0
1948,19,0
1949,14,0
1950,20,0
1951,14,0
1952,18,0
1953,16,0
1954,20,0
1955,18,0
1956,15,0
1957,7,0
1958,13,0
1959,22,0
1960,20,0
1961,20,0
1962,11,0
1963,11,0
1964,10,0
1965,7,0
1966,0,0
1967,6,0
1968,13,0
1969,11,0
1970,0,0
1971,9,0
1972,11,0
1973,10,0
1974,6,0
1975,10,0
1976,8,0
1977,8,0
1978,0,0
1979,5,0
1980,7,0
1981,5,0
1982,5,0
1983,9,0
1984,7,0
1985,0,0
1986,0,0
1987,9,0
1988,5,0
1989,10,0
1990,5,0
1991,0,0
1992,7,0
1993,5,0
1994,6,0
1995,8,0
1996,6,0
1997,10,0
1998,6,0
1999,6,0
2000,7,0
2001,0,0
2002,0,0
2003,6,0
2004,0,0
2005,0,0
2006,7,0
2007,0,0
2008,0,0
2009,0,0
2010,5,0
2011,5,0
2012,6,0
2013,6,0
2014,15,0
2015,17,0
2016,19,0
2017,12,0
2018,24,0
2019,10,0
