year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,6,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,5,0
1892,0,0
1893,6,0
1894,0,0
1895,0,0
1896,6,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,6,0
1906,6,0
1907,6,0
1908,6,0
1909,6,0
1910,8,0
1911,0,0
1912,11,0
1913,17,0
1914,20,0
1915,20,0
1916,21,0
1917,28,0
1918,25,0
1919,21,0
1920,31,0
1921,33,0
1922,24,0
1923,27,0
1924,26,0
1925,25,0
1926,23,0
1927,26,0
1928,22,0
1929,29,0
1930,20,0
1931,19,0
1932,19,0
1933,27,0
1934,21,0
1935,19,0
1936,17,0
1937,24,0
1938,8,0
1939,14,0
1940,17,0
1941,13,0
1942,14,0
1943,22,0
1944,18,0
1945,16,0
1946,18,0
1947,15,0
1948,17,0
1949,20,0
1950,15,0
1951,21,0
1952,14,0
1953,15,0
1954,12,0
1955,20,0
1956,12,0
1957,13,0
1958,19,0
1959,9,0
1960,18,0
1961,13,0
1962,10,0
1963,15,0
1964,14,0
1965,10,0
1966,15,0
1967,0,0
1968,7,0
1969,9,0
1970,5,0
1971,9,0
1972,7,0
1973,12,0
1974,10,0
1975,9,0
1976,6,0
1977,10,0
1978,10,0
1979,15,0
1980,7,0
1981,8,0
1982,7,0
1983,9,0
1984,0,0
1985,5,0
1986,9,0
1987,0,0
1988,7,0
1989,9,0
1990,7,0
1991,6,0
1992,0,0
1993,0,0
1994,7,0
1995,0,0
1996,6,0
1997,0,0
1998,5,0
1999,5,0
2000,8,0
2001,7,0
2002,6,0
2003,6,0
2004,11,0
2005,0,0
2006,0,0
2007,7,0
2008,5,0
2009,0,0
2010,0,0
2011,0,0
2012,5,0
2013,6,0
2014,0,0
2015,5,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
