year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,5,0
1908,13,0
1909,0,0
1910,10,0
1911,9,0
1912,28,0
1913,36,0
1914,36,0
1915,36,0
1916,28,0
1917,39,0
1918,30,0
1919,34,0
1920,23,0
1921,30,0
1922,26,0
1923,22,0
1924,19,0
1925,15,0
1926,23,0
1927,12,0
1928,15,0
1929,17,0
1930,20,0
1931,16,0
1932,10,0
1933,6,0
1934,10,0
1935,9,0
1936,10,0
1937,8,0
1938,7,0
1939,9,0
1940,0,0
1941,0,0
1942,6,0
1943,5,0
1944,0,0
1945,0,0
1946,6,0
1947,15,0
1948,15,0
1949,19,0
1950,18,0
1951,13,0
1952,25,0
1953,34,0
1954,31,0
1955,31,0
1956,33,0
1957,39,0
1958,34,0
1959,20,0
1960,28,0
1961,33,0
1962,38,0
1963,42,0
1964,52,0
1965,54,0
1966,46,0
1967,61,0
1968,70,0
1969,75,0
1970,88,0
1971,79,0
1972,76,0
1973,98,0
1974,102,0
1975,118,0
1976,111,0
1977,102,0
1978,105,0
1979,104,0
1980,130,0
1981,108,0
1982,92,0
1983,90,0
1984,96,0
1985,108,0
1986,106,0
1987,112,0
1988,106,0
1989,111,0
1990,151,0
1991,138,0
1992,114,0
1993,136,0
1994,124,0
1995,139,0
1996,131,0
1997,118,0
1998,139,0
1999,145,0
2000,148,0
2001,139,0
2002,147,0
2003,142,0
2004,143,0
2005,160,0
2006,166,0
2007,153,0
2008,127,0
2009,151,0
2010,117,0
2011,138,0
2012,119,0
2013,120,0
2014,143,0
2015,131,0
2016,136,0
2017,120,0
2018,121,0
2019,105,0
