year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,7,0
1922,9,0
1923,9,0
1924,7,0
1925,5,0
1926,0,0
1927,6,0
1928,10,0
1929,10,0
1930,0,0
1931,12,0
1932,6,0
1933,7,0
1934,8,0
1935,0,0
1936,7,0
1937,5,0
1938,6,0
1939,0,0
1940,8,0
1941,7,0
1942,7,0
1943,9,0
1944,0,0
1945,6,0
1946,6,0
1947,15,0
1948,16,0
1949,16,0
1950,11,0
1951,31,0
1952,26,0
1953,31,0
1954,38,0
1955,33,0
1956,38,0
1957,50,0
1958,60,0
1959,45,0
1960,75,0
1961,61,0
1962,78,0
1963,88,0
1964,78,0
1965,74,0
1966,76,0
1967,64,0
1968,67,0
1969,76,0
1970,71,0
1971,80,0
1972,53,0
1973,66,0
1974,84,0
1975,63,0
1976,60,0
1977,69,0
1978,77,0
1979,77,0
1980,73,0
1981,70,0
1982,83,0
1983,88,0
1984,71,0
1985,75,0
1986,74,0
1987,67,0
1988,74,0
1989,66,0
1990,60,0
1991,64,0
1992,69,0
1993,44,0
1994,53,0
1995,54,0
1996,47,0
1997,43,0
1998,43,0
1999,40,0
2000,47,0
2001,44,0
2002,39,0
2003,37,0
2004,40,0
2005,41,0
2006,32,0
2007,36,0
2008,30,0
2009,25,0
2010,32,0
2011,17,0
2012,32,0
2013,21,0
2014,20,0
2015,18,0
2016,16,0
2017,11,0
2018,21,0
2019,18,0
