year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,5,0
1918,8,0
1919,0,0
1920,6,0
1921,0,0
1922,0,0
1923,5,0
1924,6,0
1925,6,0
1926,7,0
1927,0,0
1928,0,0
1929,8,0
1930,0,0
1931,5,0
1932,0,0
1933,5,0
1934,7,0
1935,0,0
1936,5,0
1937,0,0
1938,10,0
1939,9,0
1940,6,0
1941,5,0
1942,9,0
1943,0,0
1944,9,0
1945,11,0
1946,12,0
1947,22,0
1948,18,0
1949,26,0
1950,17,0
1951,24,0
1952,33,0
1953,34,0
1954,50,0
1955,47,0
1956,59,0
1957,52,0
1958,59,0
1959,46,0
1960,41,0
1961,53,0
1962,55,0
1963,46,0
1964,53,0
1965,61,0
1966,55,0
1967,46,0
1968,46,0
1969,44,0
1970,63,0
1971,54,0
1972,49,0
1973,47,0
1974,27,0
1975,43,0
1976,33,0
1977,42,0
1978,38,0
1979,48,0
1980,52,0
1981,42,0
1982,40,0
1983,52,0
1984,41,0
1985,50,0
1986,36,0
1987,50,0
1988,47,0
1989,43,0
1990,54,0
1991,42,0
1992,39,0
1993,36,0
1994,27,0
1995,38,0
1996,16,0
1997,38,0
1998,28,0
1999,24,0
2000,25,0
2001,22,0
2002,16,0
2003,20,0
2004,19,0
2005,17,0
2006,17,0
2007,11,0
2008,16,0
2009,16,0
2010,12,0
2011,15,0
2012,10,0
2013,12,0
2014,14,0
2015,8,0
2016,9,0
2017,11,0
2018,5,0
2019,8,0
