year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,5,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,5,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,7,0
1912,8,0
1913,0,0
1914,6,0
1915,18,0
1916,5,0
1917,9,0
1918,13,0
1919,10,0
1920,16,0
1921,12,0
1922,18,0
1923,7,0
1924,12,0
1925,12,0
1926,12,0
1927,8,0
1928,14,0
1929,9,0
1930,10,0
1931,8,0
1932,9,0
1933,12,0
1934,11,0
1935,9,0
1936,10,0
1937,13,0
1938,8,0
1939,8,0
1940,14,0
1941,8,0
1942,6,0
1943,5,0
1944,0,0
1945,9,0
1946,0,0
1947,6,0
1948,0,0
1949,7,0
1950,12,0
1951,7,0
1952,5,0
1953,5,0
1954,5,0
1955,9,0
1956,11,0
1957,7,0
1958,0,0
1959,9,0
1960,6,0
1961,5,0
1962,5,0
1963,5,0
1964,0,0
1965,6,0
1966,0,0
1967,6,0
1968,0,0
1969,9,0
1970,8,0
1971,7,0
1972,8,0
1973,9,0
1974,6,0
1975,12,0
1976,13,0
1977,15,0
1978,10,0
1979,0,0
1980,16,0
1981,8,0
1982,6,0
1983,11,0
1984,6,0
1985,13,0
1986,13,0
1987,7,0
1988,0,0
1989,13,0
1990,5,0
1991,5,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,0
1998,0,0
1999,0,0
2000,0,0
2001,6,0
2002,7,0
2003,5,0
2004,5,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,10,0
2011,11,0
2012,10,0
2013,5,0
2014,5,0
2015,9,0
2016,19,0
2017,27,0
2018,23,0
2019,28,0
