year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,6,0
1919,5,0
1920,0,0
1921,0,0
1922,6,0
1923,5,0
1924,0,0
1925,5,0
1926,6,0
1927,0,0
1928,6,0
1929,6,0
1930,0,0
1931,0,0
1932,5,0
1933,0,0
1934,0,0
1935,6,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,7,0
1941,5,0
1942,9,0
1943,6,0
1944,0,0
1945,8,0
1946,7,0
1947,0,0
1948,7,0
1949,7,0
1950,0,0
1951,7,0
1952,10,0
1953,15,0
1954,9,0
1955,0,0
1956,7,0
1957,7,0
1958,9,0
1959,11,0
1960,15,0
1961,15,0
1962,11,0
1963,10,0
1964,18,0
1965,12,0
1966,7,0
1967,7,0
1968,7,0
1969,9,0
1970,15,0
1971,9,0
1972,14,0
1973,9,0
1974,8,0
1975,16,0
1976,8,0
1977,11,0
1978,15,0
1979,15,0
1980,10,0
1981,11,0
1982,15,0
1983,18,0
1984,15,0
1985,10,0
1986,6,0
1987,14,0
1988,10,0
1989,16,0
1990,10,0
1991,10,0
1992,17,0
1993,11,0
1994,6,0
1995,10,0
1996,6,0
1997,7,0
1998,6,0
1999,6,0
2000,7,0
2001,0,0
2002,7,0
2003,11,0
2004,7,0
2005,0,0
2006,5,0
2007,5,0
2008,6,0
2009,0,0
2010,5,0
2011,5,0
2012,6,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,9,0
2018,0,0
2019,0,0
