year,Boys,Girls
1880,6,0
1881,0,0
1882,5,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,6,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,5,0
1916,6,0
1917,6,0
1918,9,0
1919,7,0
1920,0,0
1921,6,0
1922,7,0
1923,9,0
1924,0,0
1925,8,0
1926,5,0
1927,0,0
1928,5,0
1929,0,0
1930,7,0
1931,5,0
1932,6,0
1933,7,0
1934,0,0
1935,0,0
1936,5,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,7,0
1944,0,0
1945,0,0
1946,6,0
1947,0,0
1948,5,0
1949,0,0
1950,9,0
1951,0,0
1952,6,0
1953,0,0
1954,5,0
1955,6,0
1956,5,0
1957,0,0
1958,5,0
1959,0,0
1960,17,0
1961,18,0
1962,17,0
1963,12,0
1964,10,0
1965,20,0
1966,20,0
1967,24,0
1968,21,0
1969,15,0
1970,20,0
1971,10,0
1972,13,0
1973,20,0
1974,15,0
1975,11,0
1976,12,0
1977,13,0
1978,0,0
1979,8,0
1980,5,0
1981,19,0
1982,25,0
1983,9,0
1984,15,0
1985,17,0
1986,17,0
1987,20,0
1988,17,0
1989,16,0
1990,22,0
1991,13,0
1992,23,0
1993,20,0
1994,16,0
1995,10,0
1996,11,0
1997,13,0
1998,14,0
1999,12,0
2000,14,0
2001,41,0
2002,99,0
2003,92,0
2004,54,0
2005,63,0
2006,55,0
2007,64,0
2008,48,0
2009,94,0
2010,66,0
2011,80,0
2012,76,0
2013,78,0
2014,94,0
2015,82,0
2016,87,0
2017,86,0
2018,61,0
2019,71,0
