year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,8,0
1918,0,0
1919,0,0
1920,0,0
1921,7,0
1922,0,0
1923,11,0
1924,9,0
1925,0,0
1926,0,0
1927,7,0
1928,7,0
1929,0,0
1930,9,0
1931,7,0
1932,9,0
1933,7,0
1934,7,0
1935,0,0
1936,0,0
1937,6,0
1938,10,0
1939,8,0
1940,5,0
1941,0,0
1942,0,0
1943,10,0
1944,8,0
1945,0,0
1946,0,0
1947,7,0
1948,6,0
1949,10,0
1950,7,0
1951,0,0
1952,10,0
1953,10,0
1954,5,0
1955,7,0
1956,7,0
1957,7,0
1958,11,0
1959,9,0
1960,10,0
1961,12,0
1962,15,0
1963,6,0
1964,0,0
1965,9,0
1966,8,0
1967,13,0
1968,8,0
1969,8,0
1970,11,0
1971,8,0
1972,12,0
1973,9,0
1974,10,0
1975,15,0
1976,9,0
1977,16,0
1978,14,0
1979,12,0
1980,8,0
1981,12,0
1982,16,0
1983,9,0
1984,7,0
1985,8,0
1986,16,0
1987,9,0
1988,9,0
1989,12,0
1990,8,0
1991,13,0
1992,14,0
1993,13,0
1994,10,0
1995,12,0
1996,16,0
1997,14,0
1998,8,0
1999,8,0
2000,17,0
2001,12,0
2002,10,0
2003,10,0
2004,12,0
2005,8,0
2006,12,0
2007,13,0
2008,7,0
2009,5,0
2010,8,0
2011,12,0
2012,0,0
2013,7,0
2014,6,0
2015,6,0
2016,7,0
2017,5,0
2018,9,0
2019,5,0
